batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
169,32,5440,3.545848,0.141107,0.098227,0.183986,36.1233,0.603867,0.015385,0.666636,0.038767,28.0,13.999064,0.903563,0.697369,0.995668,0.952779
170,32,5472,4.723726,0.141087,0.098214,0.18396,36.1183,0.603902,0.015385,0.666593,0.038734,28.0,13.999064,0.903563,0.697369,0.995658,0.952734
171,32,5504,4.600106,0.141105,0.098227,0.183984,36.123,0.603919,0.015385,0.666574,0.038713,28.0,13.999064,0.903563,0.697369,0.995677,0.952758
172,32,5536,5.431668,0.141121,0.098235,0.184007,36.127,0.60394,0.015385,0.666566,0.038689,28.0,13.999064,0.903563,0.697369,0.99569,0.952771
173,32,5568,5.926517,0.141126,0.098217,0.184035,36.1283,0.603975,0.015385,0.666534,0.038685,28.0,13.999064,0.903563,0.697369,0.995672,0.952806
174,32,5600,4.322001,0.141142,0.098213,0.184071,36.1324,0.603994,0.015385,0.666516,0.038643,28.0,13.999064,0.903563,0.697369,0.995665,0.952859
175,32,5632,5.349247,0.141148,0.098187,0.184109,36.134,0.604,0.015385,0.666518,0.038598,28.0,13.999064,0.903563,0.697369,0.995641,0.952908
176,32,5664,5.85636,0.141153,0.098155,0.184152,36.1353,0.603915,0.015385,0.666616,0.038611,28.0,13.999064,0.903563,0.697369,0.995614,0.95296
177,32,5696,6.524619,0.141159,0.098128,0.184189,36.1366,0.603926,0.015385,0.666628,0.038578,28.0,13.999064,0.903563,0.697369,0.995586,0.953017
178,32,5728,4.280649,0.141131,0.098126,0.184135,36.1294,0.603928,0.015385,0.666629,0.038564,28.0,13.999064,0.903563,0.697369,0.995577,0.952954
179,32,5760,5.679405,0.14111,0.098127,0.184094,36.1243,0.60396,0.015385,0.666597,0.038552,28.0,13.999064,0.903563,0.697369,0.99558,0.952895
180,32,5792,4.358037,0.141096,0.098138,0.184055,36.1206,0.603937,0.015385,0.666619,0.038589,28.0,13.999064,0.903563,0.697369,0.995591,0.952838
181,32,5824,5.171161,0.141109,0.098163,0.184055,36.1239,0.604014,0.015385,0.666534,0.03853,28.0,13.999064,0.903563,0.697369,0.995614,0.952835
182,32,5856,5.676898,0.141099,0.098109,0.18409,36.1214,0.603931,0.015385,0.666626,0.038582,28.0,13.999064,0.903563,0.697369,0.995562,0.952876
183,32,5888,4.641079,0.141117,0.098101,0.184133,36.1258,0.60398,0.015385,0.666567,0.038548,28.0,13.999064,0.903563,0.697369,0.995553,0.952932
184,32,5920,4.954616,0.141114,0.098088,0.184139,36.1251,0.603971,0.015385,0.666567,0.038555,28.0,13.999064,0.903563,0.697369,0.995544,0.952934
185,32,5952,4.292455,0.141103,0.098102,0.184104,36.1223,0.60402,0.015385,0.666509,0.038524,28.0,13.999064,0.903563,0.697369,0.99556,0.95288
186,32,5984,4.579666,0.141112,0.098086,0.184139,36.1247,0.603988,0.015385,0.666545,0.038526,28.0,13.999064,0.903563,0.697369,0.995538,0.952924
187,32,6016,5.335874,0.141097,0.098084,0.184111,36.1209,0.603937,0.015385,0.666587,0.038566,28.0,13.999064,0.903563,0.697369,0.995537,0.952891
188,32,6048,5.370071,0.141092,0.098091,0.184093,36.1195,0.603897,0.015385,0.66663,0.038573,28.0,13.999064,0.903563,0.697369,0.995543,0.952868
189,32,6080,4.169523,0.141099,0.098157,0.18404,36.1213,0.603892,0.015385,0.666636,0.038621,28.0,13.999064,0.903563,0.697369,0.995605,0.952809
190,32,6112,3.135871,0.141115,0.098167,0.184063,36.1254,0.603943,0.015385,0.666591,0.03857,28.0,13.999064,0.903563,0.697369,0.995615,0.952835
191,32,6144,4.786781,0.141122,0.098167,0.184078,36.1273,0.603934,0.015385,0.666605,0.038584,28.0,13.999064,0.903563,0.697369,0.995617,0.952851
192,32,6176,4.619462,0.141096,0.098148,0.184044,36.1205,0.603903,0.015385,0.666627,0.038643,28.0,13.999064,0.903563,0.697369,0.995597,0.952798
193,32,6208,4.21156,0.141099,0.098171,0.184028,36.1215,0.603947,0.015385,0.666584,0.038623,28.0,13.999064,0.903563,0.697369,0.995619,0.952778
194,32,6240,5.120985,0.141097,0.098163,0.184032,36.1209,0.603965,0.015385,0.666563,0.03859,28.0,13.999064,0.903563,0.697369,0.995615,0.952783
195,32,6272,4.058598,0.141093,0.09815,0.184037,36.1198,0.603945,0.015385,0.666582,0.038604,28.0,13.999064,0.903563,0.697369,0.9956,0.952792
196,32,6304,4.385825,0.1411,0.098156,0.184044,36.1217,0.603916,0.015385,0.666609,0.038598,28.0,13.999064,0.903563,0.697369,0.995609,0.952794
197,32,6336,4.373239,0.141098,0.098151,0.184044,36.121,0.603933,0.015385,0.666592,0.038573,28.0,13.999064,0.903563,0.697369,0.995603,0.952795
198,32,6368,5.135356,0.141086,0.098195,0.183977,36.118,0.603957,0.015385,0.666564,0.038587,28.0,13.999064,0.903563,0.697369,0.995648,0.952706
199,32,6400,5.39028,0.141072,0.098179,0.183965,36.1144,0.603913,0.015385,0.666615,0.03862,28.0,13.999064,0.903563,0.697369,0.995633,0.952689
200,32,6432,4.594051,0.141078,0.098202,0.183955,36.116,0.603942,0.015385,0.666589,0.038588,28.0,13.999064,0.903563,0.697369,0.995651,0.952686
201,32,6464,3.886658,0.141091,0.098178,0.184004,36.1193,0.603901,0.015385,0.66663,0.038642,28.0,13.999064,0.903563,0.697369,0.995624,0.952755
202,32,6496,3.209804,0.141111,0.098211,0.184011,36.1244,0.603944,0.015385,0.666572,0.038646,28.0,13.999064,0.903563,0.697369,0.995658,0.952772
203,32,6528,5.661213,0.141114,0.098208,0.184019,36.1251,0.60397,0.015385,0.666544,0.038624,28.0,13.999064,0.903563,0.697369,0.995655,0.952783
204,32,6560,4.074337,0.141101,0.098195,0.184007,36.1218,0.604017,0.015385,0.666487,0.038598,28.0,13.999064,0.903563,0.697369,0.995648,0.95276
205,32,6592,4.512506,0.141106,0.098181,0.184032,36.1232,0.604008,0.015385,0.666511,0.038569,28.0,13.999064,0.903563,0.697369,0.995639,0.952789
206,32,6624,5.499235,0.141089,0.098175,0.184004,36.1189,0.603989,0.015385,0.66653,0.038575,28.0,13.999064,0.903563,0.697369,0.99563,0.952758
207,32,6656,3.848594,0.141098,0.098189,0.184007,36.1211,0.604051,0.015385,0.666463,0.038547,28.0,13.999064,0.903563,0.697369,0.995647,0.952762
208,32,6688,4.442537,0.14109,0.098153,0.184026,36.119,0.604009,0.015385,0.666514,0.038535,28.0,13.999064,0.903563,0.697369,0.995617,0.952781
209,32,6720,4.363971,0.141082,0.098134,0.18403,36.117,0.603975,0.015385,0.666547,0.038583,28.0,13.999064,0.903563,0.697369,0.995598,0.952788
210,32,6752,4.661932,0.141077,0.098141,0.184012,36.1156,0.603977,0.015385,0.666543,0.038594,28.0,13.999064,0.903563,0.697369,0.995607,0.952768
211,32,6784,5.517382,0.141087,0.098155,0.18402,36.1184,0.603999,0.015385,0.666518,0.038575,28.0,13.999064,0.903563,0.697369,0.995618,0.952776
212,32,6816,3.075561,0.141094,0.098187,0.184001,36.1201,0.604024,0.015385,0.666485,0.038572,28.0,13.999064,0.903563,0.697369,0.995652,0.952749
213,32,6848,3.808445,0.141119,0.09819,0.184047,36.1264,0.604091,0.015385,0.666422,0.03852,28.0,13.999064,0.903563,0.697369,0.995656,0.952809
214,32,6880,4.635072,0.141125,0.098174,0.184076,36.1279,0.604046,0.015385,0.666483,0.03852,28.0,13.999064,0.903563,0.697369,0.99564,0.95285
215,32,6912,5.343557,0.141135,0.098142,0.184129,36.1306,0.604052,0.015385,0.666481,0.038504,28.0,13.999064,0.903563,0.697369,0.995609,0.952927
216,32,6944,5.400359,0.141121,0.098123,0.18412,36.127,0.604048,0.015385,0.66649,0.038508,28.0,13.999064,0.903563,0.697369,0.995593,0.952916
217,32,6976,4.436854,0.141119,0.098125,0.184113,36.1265,0.604044,0.015385,0.666499,0.038521,28.0,13.999064,0.903563,0.697369,0.995594,0.952905
218,32,7008,4.916068,0.141115,0.09811,0.184121,36.1255,0.604006,0.015385,0.666548,0.038525,28.0,13.999064,0.903563,0.697369,0.99558,0.952912
219,32,7040,3.895835,0.141131,0.09811,0.184152,36.1295,0.603975,0.015385,0.666579,0.038551,28.0,13.999064,0.903563,0.697369,0.995579,0.952958
220,32,7072,4.908854,0.141139,0.098081,0.184198,36.1317,0.60394,0.015385,0.666626,0.038536,28.0,13.999064,0.903563,0.697369,0.995547,0.953021
221,32,7104,5.324335,0.141141,0.098073,0.184209,36.1321,0.603917,0.015385,0.666664,0.038531,28.0,13.999064,0.903563,0.697369,0.99554,0.953039
222,32,7136,4.076783,0.141128,0.098096,0.184161,36.1288,0.603929,0.015385,0.666652,0.03852,28.0,13.999064,0.903563,0.697369,0.995563,0.952973
223,32,7168,3.823192,0.141117,0.098097,0.184138,36.126,0.603942,0.015385,0.666631,0.038522,28.0,13.999064,0.903563,0.697369,0.995568,0.952938
224,32,7200,3.922262,0.141121,0.098081,0.184161,36.127,0.603947,0.015385,0.66663,0.038526,28.0,13.999064,0.903563,0.697369,0.995554,0.95297
225,32,7232,5.180574,0.141128,0.098076,0.18418,36.1287,0.603938,0.015385,0.666644,0.038532,28.0,13.999064,0.903563,0.697369,0.995551,0.952999
226,32,7264,5.129607,0.141127,0.098096,0.184158,36.1285,0.603947,0.015385,0.666636,0.038519,28.0,13.999064,0.903563,0.697369,0.99557,0.952975
227,32,7296,5.701058,0.14112,0.098062,0.184177,36.1267,0.603905,0.015385,0.666687,0.038525,28.0,13.999064,0.903563,0.697369,0.995536,0.953003
228,32,7328,3.817233,0.141138,0.098052,0.184224,36.1313,0.603921,0.015385,0.666673,0.038497,28.0,13.999064,0.903563,0.697369,0.995528,0.953063
229,32,7360,5.263403,0.141138,0.098043,0.184233,36.1313,0.603912,0.015385,0.66669,0.038468,28.0,13.999064,0.903563,0.697369,0.995516,0.95308
230,32,7392,5.047708,0.141149,0.098038,0.18426,36.1342,0.603972,0.015385,0.666626,0.038443,28.0,13.999064,0.903563,0.697369,0.995515,0.953116
231,32,7424,5.290268,0.141156,0.09803,0.184283,36.136,0.603937,0.015385,0.666675,0.038455,28.0,13.999064,0.903563,0.697369,0.995506,0.953152
232,32,7456,4.607903,0.141154,0.098032,0.184276,36.1354,0.603922,0.015385,0.666679,0.038466,28.0,13.999064,0.903563,0.697369,0.995511,0.95314
233,32,7488,3.711428,0.141156,0.098057,0.184255,36.1359,0.603972,0.015385,0.666616,0.038453,28.0,13.999064,0.903563,0.697369,0.995538,0.953106
234,32,7520,5.886393,0.141165,0.098075,0.184255,36.1381,0.603992,0.015385,0.666594,0.038445,28.0,13.999064,0.903563,0.697369,0.995556,0.953103
235,32,7552,4.780579,0.141163,0.098105,0.184221,36.1378,0.604004,0.015385,0.666582,0.038433,28.0,13.999064,0.903563,0.697369,0.995583,0.95306
236,32,7584,3.266748,0.141162,0.098119,0.184205,36.1376,0.604022,0.015385,0.666542,0.03846,28.0,13.999064,0.903563,0.697369,0.995596,0.953037
237,32,7616,3.772829,0.141187,0.098116,0.184258,36.1439,0.60403,0.015385,0.666534,0.038433,28.0,13.999064,0.903563,0.697369,0.995593,0.953108
238,32,7648,4.510596,0.141198,0.098121,0.184275,36.1468,0.604063,0.015385,0.666504,0.038401,28.0,13.999064,0.903563,0.697369,0.995597,0.953131
239,32,7680,4.829811,0.141209,0.098131,0.184287,36.1495,0.60407,0.015385,0.666498,0.038395,28.0,13.999064,0.903563,0.697369,0.9956,0.953153
240,32,7712,3.568974,0.141208,0.098158,0.184258,36.1492,0.60397,0.015385,0.666574,0.038541,28.0,13.999064,0.903563,0.697369,0.995625,0.953115
241,32,7744,4.343662,0.141209,0.098133,0.184285,36.1496,0.603934,0.015385,0.666617,0.038577,28.0,13.999064,0.903563,0.697369,0.995598,0.953152
242,32,7776,3.989055,0.141205,0.098149,0.18426,36.1484,0.603995,0.015385,0.666554,0.038533,28.0,13.999064,0.903563,0.697369,0.995616,0.95312
243,32,7808,5.134929,0.141203,0.098108,0.184297,36.1479,0.603956,0.015385,0.666609,0.038523,28.0,13.999064,0.903563,0.697369,0.995574,0.953168
244,32,7840,4.585647,0.141198,0.098117,0.184279,36.1467,0.603965,0.015385,0.666595,0.038522,28.0,13.999064,0.903563,0.697369,0.995581,0.953144
245,32,7872,4.423656,0.141194,0.098114,0.184274,36.1456,0.603967,0.015385,0.666596,0.03851,28.0,13.999064,0.903563,0.697369,0.995577,0.953138
246,32,7904,3.362291,0.141201,0.098134,0.184268,36.1473,0.603977,0.015385,0.66658,0.038504,28.0,13.999064,0.903563,0.697369,0.995597,0.95312
247,32,7936,3.768977,0.141199,0.098147,0.184252,36.147,0.603977,0.015385,0.666567,0.038541,28.0,13.999064,0.903563,0.697369,0.995607,0.953099
248,32,7968,3.977579,0.14121,0.098154,0.184267,36.1498,0.604006,0.015385,0.666537,0.038521,28.0,13.999064,0.903563,0.697369,0.995614,0.953114
249,32,8000,3.974596,0.141197,0.09817,0.184224,36.1465,0.604032,0.015385,0.666497,0.038544,28.0,13.999064,0.903563,0.697369,0.995629,0.95306
250,32,8032,4.768679,0.141197,0.098176,0.184218,36.1464,0.604043,0.015385,0.666488,0.03854,28.0,13.999064,0.903563,0.697369,0.995638,0.953052
251,32,8064,3.419617,0.141198,0.098184,0.184212,36.1467,0.604068,0.015385,0.666448,0.038544,28.0,13.999064,0.903563,0.697369,0.995646,0.953045
252,32,8096,5.813005,0.141186,0.098175,0.184196,36.1436,0.604012,0.015385,0.666511,0.038568,28.0,13.999064,0.903563,0.697369,0.995637,0.953024
253,32,8128,5.126444,0.141196,0.098168,0.184224,36.1461,0.604025,0.015385,0.666502,0.038535,28.0,13.999064,0.903563,0.697369,0.995628,0.953062
254,32,8160,4.495635,0.141204,0.098164,0.184243,36.1481,0.604023,0.015385,0.666502,0.038558,28.0,13.999064,0.903563,0.697369,0.995624,0.953095
255,32,8192,5.060777,0.141215,0.098147,0.184283,36.1511,0.603978,0.015385,0.66655,0.038601,28.0,13.999064,0.903563,0.697369,0.995608,0.953147
256,32,8224,4.91733,0.141212,0.098151,0.184274,36.1504,0.603978,0.015385,0.666532,0.038636,28.0,13.999064,0.903563,0.697369,0.995615,0.953128
257,32,8256,5.161296,0.141201,0.098126,0.184275,36.1473,0.603975,0.015385,0.666538,0.038624,28.0,13.999064,0.903563,0.697369,0.995588,0.953132
258,32,8288,3.756881,0.141208,0.098127,0.184289,36.1493,0.603951,0.015385,0.666556,0.038673,28.0,13.999064,0.903563,0.697369,0.995592,0.953153
259,32,8320,5.306649,0.1412,0.098101,0.184298,36.1471,0.603884,0.015385,0.666632,0.038707,28.0,13.999064,0.903563,0.697369,0.995568,0.953163
260,32,8352,4.83623,0.141198,0.098091,0.184306,36.1468,0.603829,0.015385,0.666688,0.038738,28.0,13.999064,0.903563,0.697369,0.995559,0.953172
261,32,8384,4.819479,0.141217,0.098101,0.184332,36.1515,0.603896,0.015385,0.666612,0.038696,28.0,13.999064,0.903563,0.697369,0.995567,0.95321
262,32,8416,3.571314,0.141234,0.098111,0.184356,36.1558,0.603906,0.015385,0.666596,0.038721,28.0,13.999064,0.903563,0.697369,0.995579,0.953242
263,32,8448,4.768923,0.141233,0.098105,0.184361,36.1557,0.603902,0.015385,0.666603,0.038724,28.0,13.999064,0.903563,0.697369,0.995572,0.953248
264,32,8480,5.317072,0.141223,0.098097,0.184349,36.1531,0.603906,0.015385,0.666608,0.038708,28.0,13.999064,0.903563,0.697369,0.995559,0.953233
265,32,8512,3.283254,0.141217,0.098096,0.184338,36.1516,0.603931,0.015385,0.66658,0.038702,28.0,13.999064,0.903563,0.697369,0.99556,0.953214
266,32,8544,4.343296,0.141212,0.098095,0.184328,36.1502,0.603918,0.015385,0.66659,0.038699,28.0,13.999064,0.903563,0.697369,0.995561,0.9532
267,32,8576,3.976571,0.141202,0.098097,0.184306,36.1477,0.603903,0.015385,0.666607,0.0387,28.0,13.999064,0.903563,0.697369,0.995564,0.953173
268,32,8608,4.401235,0.141202,0.098101,0.184304,36.1478,0.603903,0.015385,0.666605,0.03869,28.0,13.999064,0.903563,0.697369,0.995563,0.953167
269,32,8640,5.358492,0.141197,0.098084,0.18431,36.1464,0.603915,0.015385,0.666594,0.038677,28.0,13.999064,0.903563,0.697369,0.995549,0.953168
270,32,8672,4.706211,0.141196,0.098059,0.184333,36.1462,0.603889,0.015385,0.666625,0.038692,28.0,13.999064,0.903563,0.697369,0.995523,0.953202
271,32,8704,5.353398,0.14121,0.098066,0.184354,36.1497,0.603912,0.015385,0.666596,0.038672,28.0,13.999064,0.903563,0.697369,0.995532,0.953225
272,32,8736,5.739139,0.141218,0.09805,0.184386,36.1518,0.603903,0.015385,0.666619,0.038648,28.0,13.999064,0.903563,0.697369,0.995513,0.953271
273,32,8768,4.731272,0.141212,0.098043,0.18438,36.1502,0.60391,0.015385,0.666605,0.038642,28.0,13.999064,0.903563,0.697369,0.995511,0.953263
274,32,8800,4.978212,0.141219,0.098036,0.184402,36.152,0.603888,0.015385,0.666631,0.038645,28.0,13.999064,0.903563,0.697369,0.995505,0.953288
275,32,8832,3.83528,0.1412,0.09803,0.18437,36.1472,0.603881,0.015385,0.66663,0.038674,28.0,13.999064,0.903563,0.697369,0.9955,0.953245
276,32,8864,4.450829,0.141192,0.098014,0.18437,36.1452,0.60387,0.015385,0.666651,0.038675,28.0,13.999064,0.903563,0.697369,0.995484,0.953245
277,32,8896,4.239,0.141176,0.09801,0.184342,36.1411,0.603855,0.015385,0.666658,0.038704,28.0,13.999064,0.903563,0.697369,0.99548,0.95321
278,32,8928,4.645492,0.141173,0.098006,0.184341,36.1404,0.60385,0.015385,0.666664,0.038703,28.0,13.999064,0.903563,0.697369,0.995476,0.95321
279,32,8960,3.948426,0.141162,0.097997,0.184327,36.1375,0.60383,0.015385,0.666689,0.038705,28.0,13.999064,0.903563,0.697369,0.995471,0.95319
280,32,8992,3.809317,0.141163,0.098007,0.184319,36.1377,0.603848,0.015385,0.666673,0.038689,28.0,13.999064,0.903563,0.697369,0.995476,0.953183
281,32,9024,3.936389,0.141159,0.098004,0.184314,36.1368,0.603832,0.015385,0.666688,0.038697,28.0,13.999064,0.903563,0.697369,0.995474,0.953179
282,32,9056,5.206823,0.141154,0.098007,0.184301,36.1353,0.603837,0.015385,0.666678,0.038715,28.0,13.999064,0.903563,0.697369,0.995478,0.953159
283,32,9088,4.837653,0.141148,0.097996,0.184299,36.1338,0.603791,0.015385,0.666736,0.038729,28.0,13.999064,0.903563,0.697369,0.995466,0.953154
284,32,9120,5.226205,0.14116,0.097981,0.184339,36.137,0.603802,0.015385,0.666731,0.038694,28.0,13.999064,0.903563,0.697369,0.995451,0.953208
285,32,9152,4.599275,0.141178,0.097986,0.18437,36.1415,0.603823,0.015385,0.666716,0.038668,28.0,13.999064,0.903563,0.697369,0.99546,0.953246
286,32,9184,3.921878,0.141178,0.097993,0.184363,36.1417,0.603826,0.015385,0.666711,0.038669,28.0,13.999064,0.903563,0.697369,0.995468,0.953243
287,32,9216,4.230497,0.141172,0.098011,0.184334,36.1401,0.60386,0.015385,0.66668,0.038649,28.0,13.999064,0.903563,0.697369,0.995484,0.953203
288,32,9248,4.768347,0.141187,0.09802,0.184355,36.1439,0.603891,0.015385,0.666641,0.038635,28.0,13.999064,0.903563,0.697369,0.995491,0.953234
289,32,9280,4.981135,0.14118,0.098023,0.184338,36.1422,0.60389,0.015385,0.666644,0.038629,28.0,13.999064,0.903563,0.697369,0.995494,0.953214
290,32,9312,6.754701,0.141179,0.098022,0.184337,36.1419,0.603897,0.015385,0.66664,0.03861,28.0,13.999064,0.903563,0.697369,0.995492,0.953215
291,32,9344,4.778716,0.141197,0.098023,0.184371,36.1464,0.603927,0.015385,0.666606,0.038583,28.0,13.999064,0.903563,0.697369,0.995497,0.953252
292,32,9376,4.242064,0.141203,0.09803,0.184376,36.1479,0.603905,0.015385,0.666629,0.038619,28.0,13.999064,0.903563,0.697369,0.995503,0.953254
293,32,9408,5.435319,0.141201,0.098052,0.18435,36.1475,0.60396,0.015385,0.666568,0.038591,28.0,13.999064,0.903563,0.697369,0.995524,0.953218
294,32,9440,5.286405,0.141193,0.098028,0.184359,36.1455,0.603972,0.015385,0.666568,0.038556,28.0,13.999064,0.903563,0.697369,0.995502,0.953225
295,32,9472,5.230439,0.141191,0.098026,0.184355,36.1449,0.603978,0.015385,0.666565,0.038531,28.0,13.999064,0.903563,0.697369,0.995498,0.95322
296,32,9504,4.165636,0.141199,0.09804,0.184359,36.1471,0.603993,0.015385,0.66654,0.038544,28.0,13.999064,0.903563,0.697369,0.99551,0.953225
297,32,9536,3.165841,0.141212,0.098066,0.184357,36.1502,0.604052,0.015385,0.666467,0.038523,28.0,13.999064,0.903563,0.697369,0.995533,0.953227
298,32,9568,4.672457,0.141208,0.098062,0.184355,36.1494,0.604022,0.015385,0.666499,0.038547,28.0,13.999064,0.903563,0.697369,0.995527,0.953223
299,32,9600,5.373609,0.141211,0.098061,0.184361,36.15,0.603992,0.015385,0.666532,0.038553,28.0,13.999064,0.903563,0.697369,0.995525,0.953229
300,32,9632,4.191538,0.141208,0.098067,0.184349,36.1492,0.604016,0.015385,0.666506,0.038543,28.0,13.999064,0.903563,0.697369,0.995532,0.953213
301,32,9664,5.008585,0.141192,0.098073,0.184311,36.1452,0.604035,0.015385,0.666481,0.038536,28.0,13.999064,0.903563,0.697369,0.995535,0.95317
302,32,9696,4.591689,0.141183,0.098074,0.184293,36.1429,0.604031,0.015385,0.666484,0.038535,28.0,13.999064,0.903563,0.697369,0.995539,0.953141
303,32,9728,4.558716,0.141172,0.098085,0.184258,36.1399,0.604044,0.015385,0.666467,0.038533,28.0,13.999064,0.903563,0.697369,0.995552,0.953093
304,32,9760,4.969368,0.141191,0.098067,0.184316,36.145,0.60401,0.015385,0.66651,0.038536,28.0,13.999064,0.903563,0.697369,0.995537,0.953167
305,32,9792,4.901655,0.141196,0.098065,0.184326,36.1461,0.604026,0.015385,0.666502,0.038518,28.0,13.999064,0.903563,0.697369,0.995532,0.953181
306,32,9824,3.541939,0.141192,0.098056,0.184328,36.1451,0.604018,0.015385,0.66652,0.038499,28.0,13.999064,0.903563,0.697369,0.995522,0.953185
307,32,9856,4.25091,0.141192,0.098048,0.184336,36.1451,0.604006,0.015385,0.666534,0.038516,28.0,13.999064,0.903563,0.697369,0.995513,0.953198
308,32,9888,4.487812,0.141199,0.098041,0.184357,36.147,0.604019,0.015385,0.66652,0.038516,28.0,13.999064,0.903563,0.697369,0.995507,0.953225
309,32,9920,3.963603,0.141196,0.098058,0.184333,36.1462,0.603993,0.015385,0.66654,0.03855,28.0,13.999064,0.903563,0.697369,0.995521,0.953199
310,32,9952,5.501232,0.141194,0.098061,0.184328,36.1458,0.603993,0.015385,0.666535,0.038579,28.0,13.999064,0.903563,0.697369,0.995522,0.953194
311,32,9984,4.648249,0.14118,0.098064,0.184296,36.1421,0.604009,0.015385,0.666516,0.038569,28.0,13.999064,0.903563,0.697369,0.995521,0.953151
312,16,10000,5.505881,0.141176,0.098037,0.184316,36.1412,0.603907,0.015385,0.666619,0.038652,28.0,13.999064,0.903563,0.697369,0.995493,0.953177
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
