batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
103,32,3328,0.326652,0.269064,0.211988,0.326141,68.8805,0.455566,0.020408,0.771701,0.267176,28.0,13.998998,0.924458,0.708423,1.093076,1.125332
104,32,3360,0.148707,0.269344,0.211864,0.326824,68.952,0.455824,0.020408,0.771423,0.267049,28.0,13.998998,0.924458,0.708423,1.092999,1.126212
105,32,3392,0.036061,0.269654,0.211715,0.327593,69.0314,0.456343,0.020408,0.770914,0.266684,28.0,13.998998,0.924458,0.708423,1.092936,1.127017
106,32,3424,0.021421,0.269925,0.211532,0.328317,69.1007,0.456825,0.020408,0.770444,0.266343,28.0,13.998998,0.924458,0.708423,1.092825,1.127713
107,32,3456,0.522586,0.270169,0.211368,0.328971,69.1634,0.457365,0.020408,0.769913,0.265885,28.0,13.998998,0.924458,0.708423,1.092731,1.128352
108,32,3488,0.004776,0.270412,0.211207,0.329617,69.2255,0.457948,0.020408,0.769344,0.265388,28.0,13.998998,0.924458,0.708423,1.092684,1.129085
109,32,3520,0.480256,0.270633,0.211088,0.330179,69.2821,0.45828,0.020408,0.768996,0.265109,28.0,13.998998,0.924458,0.708423,1.092624,1.129746
110,32,3552,0.060206,0.270812,0.21094,0.330684,69.3278,0.458703,0.020408,0.768598,0.264709,28.0,13.998998,0.924458,0.708423,1.092579,1.130462
111,32,3584,0.003455,0.271132,0.210938,0.331326,69.4098,0.45933,0.020408,0.768002,0.264127,28.0,13.998998,0.924458,0.708423,1.092636,1.131198
112,32,3616,0.568579,0.271391,0.21082,0.331962,69.4761,0.459873,0.020408,0.767516,0.263579,28.0,13.998998,0.924458,0.708423,1.092572,1.131849
113,32,3648,0.292107,0.271653,0.210729,0.332576,69.5431,0.460363,0.020408,0.767096,0.263024,28.0,13.998998,0.924458,0.708423,1.092491,1.132449
114,32,3680,0.401347,0.271861,0.210683,0.333039,69.5964,0.46077,0.020408,0.766724,0.2626,28.0,13.998998,0.924458,0.708423,1.092457,1.132971
115,32,3712,0.103735,0.272094,0.210634,0.333554,69.656,0.46123,0.020408,0.766293,0.262128,28.0,13.998998,0.924458,0.708423,1.092439,1.133505
116,32,3744,0.191391,0.272277,0.210636,0.333919,69.703,0.461603,0.020408,0.765965,0.261709,28.0,13.998998,0.924458,0.708423,1.092426,1.133903
117,32,3776,0.084554,0.2721,0.210777,0.333423,69.6577,0.461684,0.020408,0.765921,0.26162,28.0,13.998998,0.924458,0.708423,1.092519,1.133278
118,32,3808,0.006464,0.271947,0.210894,0.333,69.6183,0.461838,0.020408,0.765873,0.261303,28.0,13.998998,0.924458,0.708423,1.092586,1.132771
119,32,3840,0.003743,0.271776,0.210999,0.332552,69.5746,0.462105,0.020408,0.765738,0.260847,28.0,13.998998,0.924458,0.708423,1.092658,1.132169
120,32,3872,4.6e-05,0.271537,0.211078,0.331996,69.5134,0.462313,0.020408,0.765621,0.260568,28.0,13.998998,0.924458,0.708423,1.092674,1.131362
121,32,3904,0.123443,0.271422,0.211165,0.33168,69.4841,0.462382,0.020408,0.765625,0.260418,28.0,13.998998,0.924458,0.708423,1.092721,1.131042
122,32,3936,0.091106,0.271217,0.21121,0.331224,69.4316,0.462667,0.020408,0.765487,0.25994,28.0,13.998998,0.924458,0.708423,1.092735,1.130368
123,32,3968,0.006376,0.270963,0.211292,0.330635,69.3667,0.46278,0.020408,0.765443,0.259746,28.0,13.998998,0.924458,0.708423,1.092785,1.12963
124,32,4000,0.129739,0.270864,0.211361,0.330367,69.3413,0.462856,0.020408,0.765406,0.259663,28.0,13.998998,0.924458,0.708423,1.092819,1.129323
125,32,4032,0.036121,0.270734,0.211426,0.330042,69.3079,0.46304,0.020408,0.76533,0.259303,28.0,13.998998,0.924458,0.708423,1.092875,1.128914
126,32,4064,0.430061,0.270631,0.211356,0.329906,69.2815,0.462906,0.020408,0.765489,0.259461,28.0,13.998998,0.924458,0.708423,1.092752,1.128801
127,32,4096,0.076189,0.270479,0.211436,0.329521,69.2425,0.463128,0.020408,0.765378,0.259063,28.0,13.998998,0.924458,0.708423,1.092758,1.128275
128,32,4128,0.309707,0.270301,0.211477,0.329124,69.1969,0.463294,0.020408,0.765278,0.258874,28.0,13.998998,0.924458,0.708423,1.092792,1.127746
129,32,4160,0.009778,0.270078,0.211623,0.328534,69.14,0.46346,0.020408,0.765169,0.258659,28.0,13.998998,0.924458,0.708423,1.092886,1.127004
130,32,4192,0.114294,0.269742,0.211935,0.327548,69.0539,0.463918,0.020408,0.764816,0.25815,28.0,13.998998,0.924458,0.708423,1.093158,1.125701
131,32,4224,1e-06,0.269396,0.212269,0.326523,68.9654,0.464521,0.020408,0.764343,0.257407,28.0,13.998998,0.924458,0.708423,1.093491,1.124359
132,32,4256,0.00048,0.269039,0.212575,0.325502,68.8739,0.465025,0.020408,0.763922,0.256862,28.0,13.998998,0.924458,0.708423,1.093785,1.12303
133,32,4288,1e-06,0.268655,0.212806,0.324505,68.7757,0.465658,0.020408,0.763438,0.256135,28.0,13.998998,0.924458,0.708423,1.094009,1.121659
134,32,4320,0.059652,0.268342,0.213077,0.323608,68.6956,0.466224,0.020408,0.763016,0.255466,28.0,13.998998,0.924458,0.708423,1.094285,1.120492
135,32,4352,5e-06,0.268021,0.213422,0.322619,68.6133,0.466698,0.020408,0.762634,0.254961,28.0,13.998998,0.924458,0.708423,1.094605,1.119243
136,32,4384,0.138765,0.267791,0.213686,0.321895,68.5544,0.466967,0.020408,0.762393,0.254716,28.0,13.998998,0.924458,0.708423,1.094862,1.118382
137,32,4416,0.009714,0.267477,0.213929,0.321025,68.4742,0.467378,0.020408,0.762076,0.254242,28.0,13.998998,0.924458,0.708423,1.095094,1.117254
138,32,4448,0.00024,0.26718,0.214215,0.320145,68.3981,0.467844,0.020408,0.761694,0.253767,28.0,13.998998,0.924458,0.708423,1.09536,1.116137
139,32,4480,0.124231,0.266949,0.214424,0.319474,68.339,0.468085,0.020408,0.761484,0.253612,28.0,13.998998,0.924458,0.708423,1.095541,1.115305
140,32,4512,0.185824,0.266672,0.214672,0.318671,68.2679,0.468421,0.020408,0.761221,0.253229,28.0,13.998998,0.924458,0.708423,1.095762,1.114308
141,32,4544,0.000227,0.266364,0.2149,0.317829,68.1893,0.468786,0.020408,0.760925,0.252874,28.0,13.998998,0.924458,0.708423,1.095985,1.113243
142,32,4576,0.102194,0.266208,0.214862,0.317555,68.1493,0.468831,0.020408,0.760897,0.252774,28.0,13.998998,0.924458,0.708423,1.095969,1.112868
143,32,4608,0.072718,0.266313,0.214522,0.318104,68.1761,0.46867,0.020408,0.761071,0.252697,28.0,13.998998,0.924458,0.708423,1.095695,1.113514
144,32,4640,0.082072,0.266387,0.214107,0.318667,68.195,0.468566,0.020408,0.761219,0.252503,28.0,13.998998,0.924458,0.708423,1.095357,1.114078
145,32,4672,0.387292,0.266449,0.213754,0.319143,68.2109,0.468453,0.020408,0.761341,0.252481,28.0,13.998998,0.924458,0.708423,1.095069,1.114589
146,32,4704,0.16523,0.266473,0.213385,0.319561,68.2171,0.468311,0.020408,0.761487,0.252404,28.0,13.998998,0.924458,0.708423,1.094787,1.115007
147,32,4736,0.246223,0.266552,0.213024,0.320081,68.2373,0.468207,0.020408,0.761606,0.252284,28.0,13.998998,0.924458,0.708423,1.094502,1.115518
148,32,4768,0.312135,0.266588,0.212697,0.32048,68.2466,0.468053,0.020408,0.761773,0.252221,28.0,13.998998,0.924458,0.708423,1.094249,1.115959
149,32,4800,0.377047,0.266686,0.21234,0.321032,68.2717,0.46789,0.020408,0.761964,0.252177,28.0,13.998998,0.924458,0.708423,1.093955,1.116566
150,32,4832,0.029411,0.266805,0.212009,0.321602,68.3022,0.467871,0.020408,0.762053,0.251926,28.0,13.998998,0.924458,0.708423,1.09369,1.117162
151,32,4864,0.107436,0.266859,0.211655,0.322064,68.3159,0.467687,0.020408,0.762242,0.251938,28.0,13.998998,0.924458,0.708423,1.093395,1.117644
152,32,4896,0.11222,0.266919,0.211327,0.322511,68.3312,0.467578,0.020408,0.762389,0.251801,28.0,13.998998,0.924458,0.708423,1.093126,1.118122
153,32,4928,0.188695,0.266962,0.211044,0.322881,68.3423,0.467398,0.020408,0.762563,0.25183,28.0,13.998998,0.924458,0.708423,1.092906,1.11863
154,32,4960,0.122292,0.266994,0.21073,0.323258,68.3505,0.467238,0.020408,0.762728,0.251777,28.0,13.998998,0.924458,0.708423,1.092672,1.119061
155,32,4992,0.743461,0.2668,0.210424,0.323176,68.3008,0.466852,0.020408,0.762989,0.252236,28.0,13.998998,0.924458,0.708423,1.092447,1.119002
156,32,5024,0.000896,0.266447,0.210203,0.322691,68.2105,0.466532,0.020408,0.763142,0.25277,28.0,13.998998,0.924458,0.708423,1.092324,1.118317
157,32,5056,0.384811,0.266165,0.209946,0.322385,68.1383,0.466214,0.020408,0.763291,0.253318,28.0,13.998998,0.924458,0.708423,1.092163,1.117902
158,32,5088,0.247446,0.265814,0.209738,0.321891,68.0485,0.465859,0.020408,0.763486,0.253823,28.0,13.998998,0.924458,0.708423,1.092062,1.117313
159,32,5120,0.309055,0.26557,0.209469,0.321672,67.986,0.465488,0.020408,0.763677,0.254393,28.0,13.998998,0.924458,0.708423,1.091887,1.11698
160,32,5152,0.000136,0.265256,0.209252,0.321261,67.9056,0.465128,0.020408,0.763889,0.254876,28.0,13.998998,0.924458,0.708423,1.091779,1.116514
161,32,5184,0.136113,0.265093,0.209077,0.321109,67.8638,0.464808,0.020408,0.764074,0.255389,28.0,13.998998,0.924458,0.708423,1.091682,1.116428
162,32,5216,0.337798,0.265116,0.209007,0.321226,67.8698,0.464738,0.020408,0.764058,0.255712,28.0,13.998998,0.924458,0.708423,1.091607,1.116564
163,32,5248,0.505174,0.265131,0.208977,0.321285,67.8735,0.464909,0.020408,0.763871,0.255518,28.0,13.998998,0.924458,0.708423,1.091611,1.116597
164,32,5280,0.24304,0.265124,0.208909,0.321338,67.8717,0.465015,0.020408,0.763732,0.255427,28.0,13.998998,0.924458,0.708423,1.091568,1.116606
165,32,5312,0.553241,0.265119,0.208844,0.321394,67.8704,0.465107,0.020408,0.763589,0.255448,28.0,13.998998,0.924458,0.708423,1.091535,1.116608
166,32,5344,0.176303,0.265163,0.20884,0.321486,67.8816,0.465229,0.020408,0.763402,0.255423,28.0,13.998998,0.924458,0.708423,1.091578,1.116731
167,32,5376,0.448699,0.265178,0.208791,0.321565,67.8855,0.465284,0.020408,0.763321,0.255318,28.0,13.998998,0.924458,0.708423,1.091559,1.116896
168,32,5408,0.331238,0.265157,0.208754,0.32156,67.8802,0.465379,0.020408,0.763192,0.255223,28.0,13.998998,0.924458,0.708423,1.091587,1.116933
169,32,5440,0.372065,0.265227,0.208712,0.321742,67.8981,0.465464,0.020408,0.76309,0.255106,28.0,13.998998,0.924458,0.708423,1.091566,1.117136
170,32,5472,0.02394,0.265207,0.208703,0.32171,67.8929,0.465569,0.020408,0.762944,0.255027,28.0,13.998998,0.924458,0.708423,1.091606,1.117119
171,32,5504,0.901211,0.265206,0.208675,0.321737,67.8927,0.465551,0.020408,0.762907,0.255161,28.0,13.998998,0.924458,0.708423,1.091592,1.117165
172,32,5536,0.267215,0.265248,0.208614,0.321883,67.9036,0.465669,0.020408,0.76275,0.255146,28.0,13.998998,0.924458,0.708423,1.091556,1.11726
173,32,5568,0.046289,0.265264,0.208609,0.321919,67.9076,0.465849,0.020408,0.762567,0.254919,28.0,13.998998,0.924458,0.708423,1.091589,1.117277
174,32,5600,0.430896,0.26521,0.208414,0.322007,67.8939,0.465618,0.020408,0.762692,0.255332,28.0,13.998998,0.924458,0.708423,1.091424,1.117457
175,32,5632,0.080716,0.265119,0.20816,0.322079,67.8705,0.465283,0.020408,0.762915,0.255849,28.0,13.998998,0.924458,0.708423,1.091201,1.117475
176,32,5664,0.14159,0.265091,0.207996,0.322186,67.8632,0.464883,0.020408,0.763168,0.25646,28.0,13.998998,0.924458,0.708423,1.091071,1.117819
177,32,5696,0.451621,0.265054,0.207777,0.322331,67.8538,0.464488,0.020408,0.763397,0.257105,28.0,13.998998,0.924458,0.708423,1.090905,1.11805
178,32,5728,0.273571,0.265053,0.20748,0.322626,67.8536,0.464031,0.020408,0.763722,0.257781,28.0,13.998998,0.924458,0.708423,1.090656,1.118541
179,32,5760,0.491314,0.265019,0.207241,0.322796,67.8448,0.463608,0.020408,0.764034,0.258372,28.0,13.998998,0.924458,0.708423,1.090448,1.118884
180,32,5792,0.567797,0.264929,0.206953,0.322905,67.8219,0.463336,0.020408,0.764239,0.258731,28.0,13.998998,0.924458,0.708423,1.090248,1.119051
181,32,5824,0.081029,0.264851,0.206683,0.32302,67.802,0.463253,0.020408,0.764302,0.258869,28.0,13.998998,0.924458,0.708423,1.09007,1.119083
182,32,5856,0.071661,0.264756,0.206368,0.323143,67.7775,0.46313,0.020408,0.764399,0.259002,28.0,13.998998,0.924458,0.708423,1.089843,1.119065
183,32,5888,0.008031,0.264641,0.206099,0.323183,67.7481,0.463015,0.020408,0.764499,0.259133,28.0,13.998998,0.924458,0.708423,1.089658,1.119015
184,32,5920,0.225487,0.264578,0.205842,0.323315,67.732,0.462844,0.020408,0.764644,0.259363,28.0,13.998998,0.924458,0.708423,1.08949,1.119151
185,32,5952,0.033829,0.264443,0.205585,0.3233,67.6973,0.462616,0.020408,0.764808,0.259679,28.0,13.998998,0.924458,0.708423,1.089335,1.119173
186,32,5984,0.048069,0.264293,0.205313,0.323273,67.659,0.462501,0.020408,0.764897,0.259846,28.0,13.998998,0.924458,0.708423,1.089161,1.119077
187,32,6016,0.280446,0.264302,0.205017,0.323587,67.6613,0.462371,0.020408,0.765011,0.259939,28.0,13.998998,0.924458,0.708423,1.088937,1.1194
188,32,6048,0.238233,0.264222,0.204786,0.323659,67.6409,0.462284,0.020408,0.765094,0.259965,28.0,13.998998,0.924458,0.708423,1.088783,1.119426
189,32,6080,0.223264,0.264054,0.204486,0.323622,67.5979,0.462121,0.020408,0.765217,0.260221,28.0,13.998998,0.924458,0.708423,1.088581,1.119297
190,32,6112,0.038335,0.26391,0.204236,0.323584,67.5609,0.461913,0.020408,0.765372,0.260481,28.0,13.998998,0.924458,0.708423,1.088423,1.119234
191,32,6144,0.338009,0.263816,0.203962,0.32367,67.5368,0.461742,0.020408,0.765497,0.260722,28.0,13.998998,0.924458,0.708423,1.088227,1.119322
192,32,6176,0.005341,0.263644,0.203711,0.323577,67.4928,0.461586,0.020408,0.765609,0.260941,28.0,13.998998,0.924458,0.708423,1.088067,1.119139
193,32,6208,0.025694,0.26347,0.203609,0.323331,67.4483,0.461691,0.020408,0.765479,0.260852,28.0,13.998998,0.924458,0.708423,1.088018,1.118817
194,32,6240,0.11903,0.263328,0.203546,0.323111,67.412,0.461942,0.020408,0.765232,0.26058,28.0,13.998998,0.924458,0.708423,1.088001,1.11851
195,32,6272,0.124134,0.263082,0.20347,0.322694,67.349,0.462041,0.020408,0.765113,0.260468,28.0,13.998998,0.924458,0.708423,1.08796,1.117974
196,32,6304,0.032165,0.262861,0.203411,0.32231,67.2923,0.46223,0.020408,0.764911,0.260272,28.0,13.998998,0.924458,0.708423,1.08795,1.117488
197,32,6336,0.448568,0.262666,0.203306,0.322027,67.2426,0.462373,0.020408,0.764743,0.26013,28.0,13.998998,0.924458,0.708423,1.087896,1.117109
198,32,6368,0.006216,0.262477,0.203244,0.32171,67.1941,0.462557,0.020408,0.764543,0.259957,28.0,13.998998,0.924458,0.708423,1.087911,1.11677
199,32,6400,0.051192,0.262286,0.203192,0.32138,67.1451,0.462701,0.020408,0.76437,0.259869,28.0,13.998998,0.924458,0.708423,1.08793,1.116406
200,32,6432,0.077658,0.262136,0.203155,0.321118,67.1069,0.46294,0.020408,0.764135,0.25962,28.0,13.998998,0.924458,0.708423,1.087953,1.116102
201,32,6464,0.068105,0.261977,0.203106,0.320848,67.066,0.463136,0.020408,0.763935,0.259402,28.0,13.998998,0.924458,0.708423,1.087953,1.115766
202,32,6496,0.083815,0.261801,0.203052,0.320549,67.021,0.46331,0.020408,0.763752,0.259249,28.0,13.998998,0.924458,0.708423,1.087924,1.115368
203,32,6528,0.163124,0.26165,0.202987,0.320313,66.9824,0.46346,0.020408,0.763582,0.259135,28.0,13.998998,0.924458,0.708423,1.087893,1.115058
204,32,6560,0.594794,0.261535,0.202919,0.320151,66.953,0.463643,0.020408,0.763395,0.258932,28.0,13.998998,0.924458,0.708423,1.087872,1.114875
205,32,6592,0.242207,0.261465,0.202955,0.319974,66.9349,0.463812,0.020408,0.763221,0.258755,28.0,13.998998,0.924458,0.708423,1.087924,1.114705
206,32,6624,0.45728,0.261638,0.203281,0.319995,66.9794,0.463842,0.020408,0.763196,0.258762,28.0,13.998998,0.924458,0.708423,1.088105,1.114808
207,32,6656,0.269748,0.261802,0.203939,0.319665,67.0213,0.464068,0.020408,0.762948,0.258653,28.0,13.998998,0.924458,0.708423,1.088592,1.114461
208,32,6688,0.232081,0.261962,0.204409,0.319515,67.0624,0.464191,0.020408,0.76283,0.258581,28.0,13.998998,0.924458,0.708423,1.088895,1.114323
209,32,6720,0.125399,0.262086,0.204976,0.319195,67.0939,0.464374,0.020408,0.762645,0.258458,28.0,13.998998,0.924458,0.708423,1.089292,1.113944
210,32,6752,0.21596,0.26222,0.20547,0.31897,67.1284,0.46452,0.020408,0.76251,0.25833,28.0,13.998998,0.924458,0.708423,1.089622,1.113709
211,32,6784,0.196267,0.262371,0.205899,0.318842,67.1669,0.464633,0.020408,0.762403,0.258285,28.0,13.998998,0.924458,0.708423,1.089913,1.113643
212,32,6816,0.4637,0.2625,0.206409,0.318591,67.2001,0.464782,0.020408,0.762235,0.258207,28.0,13.998998,0.924458,0.708423,1.090284,1.113389
213,32,6848,0.059316,0.262632,0.206867,0.318397,67.2338,0.464967,0.020408,0.762076,0.258029,28.0,13.998998,0.924458,0.708423,1.090592,1.113165
214,32,6880,0.348234,0.262812,0.207278,0.318346,67.2798,0.464979,0.020408,0.761967,0.258246,28.0,13.998998,0.924458,0.708423,1.090866,1.113138
215,32,6912,0.233254,0.262934,0.207639,0.318229,67.3112,0.464962,0.020408,0.761935,0.258403,28.0,13.998998,0.924458,0.708423,1.091105,1.113051
216,32,6944,0.262318,0.263066,0.207994,0.318138,67.3448,0.465038,0.020408,0.761869,0.258391,28.0,13.998998,0.924458,0.708423,1.091305,1.112961
217,32,6976,0.335574,0.263171,0.208369,0.317972,67.3718,0.465104,0.020408,0.761812,0.258379,28.0,13.998998,0.924458,0.708423,1.091524,1.112796
218,32,7008,0.077717,0.263315,0.208846,0.317785,67.4087,0.465214,0.020408,0.761686,0.258355,28.0,13.998998,0.924458,0.708423,1.091842,1.112604
219,32,7040,0.533022,0.263174,0.208613,0.317735,67.3726,0.464897,0.020408,0.761916,0.258813,28.0,13.998998,0.924458,0.708423,1.091667,1.112619
220,32,7072,0.596815,0.262975,0.208282,0.317669,67.3217,0.46464,0.020408,0.76208,0.259211,28.0,13.998998,0.924458,0.708423,1.091455,1.112523
221,32,7104,0.299249,0.262745,0.207996,0.317494,67.2628,0.464403,0.020408,0.762241,0.259515,28.0,13.998998,0.924458,0.708423,1.091283,1.112347
222,32,7136,0.126872,0.262565,0.207661,0.317469,67.2166,0.464195,0.020408,0.762376,0.259849,28.0,13.998998,0.924458,0.708423,1.091041,1.112258
223,32,7168,0.060903,0.262369,0.207364,0.317374,67.1665,0.463957,0.020408,0.762534,0.260207,28.0,13.998998,0.924458,0.708423,1.090846,1.112147
224,32,7200,0.84237,0.262219,0.207039,0.317399,67.128,0.463629,0.020408,0.762765,0.260686,28.0,13.998998,0.924458,0.708423,1.090607,1.112245
225,32,7232,8e-06,0.261964,0.206689,0.317239,67.0628,0.463483,0.020408,0.762854,0.260847,28.0,13.998998,0.924458,0.708423,1.090368,1.112016
226,32,7264,0.249499,0.261734,0.206369,0.317099,67.004,0.463262,0.020408,0.762982,0.261179,28.0,13.998998,0.924458,0.708423,1.090155,1.11188
227,32,7296,0.032968,0.261514,0.206045,0.316982,66.9475,0.463015,0.020408,0.763141,0.261477,28.0,13.998998,0.924458,0.708423,1.089951,1.111857
228,32,7328,0.284365,0.261333,0.205731,0.316935,66.9014,0.462773,0.020408,0.7633,0.261753,28.0,13.998998,0.924458,0.708423,1.089745,1.111906
229,32,7360,0.24451,0.261114,0.205412,0.316816,66.8452,0.462537,0.020408,0.763451,0.262065,28.0,13.998998,0.924458,0.708423,1.089531,1.111798
230,32,7392,0.366677,0.261157,0.205325,0.316989,66.8561,0.462481,0.020408,0.763541,0.261999,28.0,13.998998,0.924458,0.708423,1.089437,1.112037
231,32,7424,0.107738,0.261325,0.205444,0.317205,66.8991,0.462583,0.020408,0.763554,0.261628,28.0,13.998998,0.924458,0.708423,1.08948,1.112295
232,32,7456,0.206056,0.261458,0.205491,0.317426,66.9334,0.462628,0.020408,0.763607,0.261348,28.0,13.998998,0.924458,0.708423,1.08947,1.112553
233,32,7488,0.445664,0.261626,0.205602,0.31765,66.9763,0.462719,0.020408,0.763617,0.26103,28.0,13.998998,0.924458,0.708423,1.089519,1.112806
234,32,7520,0.131817,0.261749,0.205758,0.317739,67.0077,0.462815,0.020408,0.763624,0.260747,28.0,13.998998,0.924458,0.708423,1.08961,1.112895
235,32,7552,0.061664,0.26187,0.205898,0.317843,67.0387,0.462937,0.020408,0.763595,0.260472,28.0,13.998998,0.924458,0.708423,1.089709,1.113002
236,32,7584,0.730154,0.262013,0.205984,0.318042,67.0754,0.462979,0.020408,0.763649,0.260169,28.0,13.998998,0.924458,0.708423,1.08974,1.113269
237,32,7616,0.166718,0.262135,0.206121,0.318149,67.1065,0.463101,0.020408,0.763623,0.259853,28.0,13.998998,0.924458,0.708423,1.089824,1.113365
238,32,7648,0.184668,0.262315,0.206208,0.318422,67.1527,0.463199,0.020408,0.763647,0.259516,28.0,13.998998,0.924458,0.708423,1.089853,1.113702
239,32,7680,0.084863,0.262478,0.206305,0.318652,67.1945,0.463314,0.020408,0.763645,0.259162,28.0,13.998998,0.924458,0.708423,1.089885,1.113933
240,32,7712,0.662901,0.262605,0.206384,0.318827,67.2269,0.463374,0.020408,0.763672,0.258913,28.0,13.998998,0.924458,0.708423,1.089904,1.114128
241,32,7744,0.395219,0.262733,0.206475,0.318991,67.2596,0.463498,0.020408,0.763657,0.258539,28.0,13.998998,0.924458,0.708423,1.089929,1.11426
242,32,7776,0.047589,0.262855,0.206558,0.319153,67.2909,0.463559,0.020408,0.763681,0.258338,28.0,13.998998,0.924458,0.708423,1.089951,1.114453
243,32,7808,0.047294,0.262885,0.206656,0.319114,67.2986,0.463649,0.020408,0.763666,0.258103,28.0,13.998998,0.924458,0.708423,1.090009,1.114415
244,32,7840,0.184999,0.262721,0.206716,0.318725,67.2565,0.463713,0.020408,0.763629,0.257955,28.0,13.998998,0.924458,0.708423,1.09004,1.113912
245,32,7872,0.265288,0.262569,0.206755,0.318383,67.2177,0.463762,0.020408,0.763614,0.257803,28.0,13.998998,0.924458,0.708423,1.090052,1.113483
246,32,7904,0.167059,0.262446,0.206792,0.3181,67.1862,0.46374,0.020408,0.763646,0.257767,28.0,13.998998,0.924458,0.708423,1.090079,1.113141
247,32,7936,0.203101,0.262328,0.206833,0.317824,67.156,0.463758,0.020408,0.763648,0.257663,28.0,13.998998,0.924458,0.708423,1.090111,1.112812
248,32,7968,0.387029,0.262201,0.206874,0.317527,67.1233,0.463795,0.020408,0.76364,0.257543,28.0,13.998998,0.924458,0.708423,1.090126,1.112444
249,32,8000,0.182663,0.26212,0.206902,0.317339,67.1028,0.463796,0.020408,0.763667,0.257469,28.0,13.998998,0.924458,0.708423,1.090143,1.112229
250,32,8032,0.230758,0.262136,0.206916,0.317357,67.1068,0.463791,0.020408,0.763691,0.257475,28.0,13.998998,0.924458,0.708423,1.090151,1.112305
251,32,8064,0.413507,0.262157,0.206937,0.317376,67.1121,0.463857,0.020408,0.763666,0.25738,28.0,13.998998,0.924458,0.708423,1.090154,1.11231
252,32,8096,0.618108,0.262147,0.206942,0.317352,67.1097,0.463891,0.020408,0.763646,0.257315,28.0,13.998998,0.924458,0.708423,1.090167,1.11231
253,32,8128,0.104095,0.262141,0.206965,0.317317,67.1081,0.46394,0.020408,0.763619,0.257254,28.0,13.998998,0.924458,0.708423,1.090188,1.112277
254,32,8160,0.483844,0.26219,0.206971,0.317408,67.1206,0.463964,0.020408,0.763624,0.257188,28.0,13.998998,0.924458,0.708423,1.090209,1.112505
255,32,8192,0.265785,0.262198,0.207011,0.317384,67.1226,0.463994,0.020408,0.763614,0.257142,28.0,13.998998,0.924458,0.708423,1.090247,1.112539
256,32,8224,0.299285,0.262204,0.207039,0.317369,67.1242,0.463978,0.020408,0.763645,0.257122,28.0,13.998998,0.924458,0.708423,1.090285,1.112617
257,32,8256,0.357738,0.262276,0.207089,0.317463,67.1427,0.464019,0.020408,0.763644,0.257025,28.0,13.998998,0.924458,0.708423,1.090324,1.112799
258,32,8288,0.331124,0.2623,0.20709,0.317509,67.1488,0.463999,0.020408,0.763663,0.257097,28.0,13.998998,0.924458,0.708423,1.090315,1.112871
259,32,8320,1.190073,0.262297,0.207062,0.317532,67.1481,0.463971,0.020408,0.763686,0.257212,28.0,13.998998,0.924458,0.708423,1.090292,1.112958
260,32,8352,0.253553,0.262293,0.207065,0.317522,67.1471,0.463982,0.020408,0.763684,0.257201,28.0,13.998998,0.924458,0.708423,1.090291,1.112975
261,32,8384,0.032016,0.262312,0.207133,0.317491,67.1519,0.464056,0.020408,0.763648,0.257081,28.0,13.998998,0.924458,0.708423,1.090337,1.112977
262,32,8416,0.15558,0.262411,0.207134,0.317687,67.1771,0.464265,0.020408,0.763477,0.256841,28.0,13.998998,0.924458,0.708423,1.090322,1.113171
263,32,8448,0.10094,0.262585,0.207147,0.318024,67.2218,0.464599,0.020408,0.763187,0.256462,28.0,13.998998,0.924458,0.708423,1.090323,1.113478
264,32,8480,0.114768,0.262715,0.207171,0.318259,67.2551,0.464877,0.020408,0.762939,0.25619,28.0,13.998998,0.924458,0.708423,1.090327,1.113697
265,32,8512,0.000188,0.262855,0.207204,0.318505,67.2908,0.465262,0.020408,0.762617,0.25573,28.0,13.998998,0.924458,0.708423,1.090352,1.113931
266,32,8544,0.000789,0.262981,0.20724,0.318721,67.3231,0.46564,0.020408,0.7623,0.255281,28.0,13.998998,0.924458,0.708423,1.090388,1.114127
267,32,8576,0.003622,0.263112,0.207283,0.318941,67.3566,0.466017,0.020408,0.761974,0.254862,28.0,13.998998,0.924458,0.708423,1.090427,1.114333
268,32,8608,0.132204,0.26325,0.207352,0.319149,67.3921,0.466324,0.020408,0.761699,0.254543,28.0,13.998998,0.924458,0.708423,1.090494,1.114538
269,32,8640,0.332113,0.263365,0.207404,0.319326,67.4215,0.466657,0.020408,0.761415,0.254186,28.0,13.998998,0.924458,0.708423,1.090549,1.114713
270,32,8672,0.044493,0.263479,0.207415,0.319542,67.4506,0.466967,0.020408,0.761151,0.253845,28.0,13.998998,0.924458,0.708423,1.090545,1.114897
271,32,8704,0.055292,0.263586,0.207441,0.319731,67.4781,0.467273,0.020408,0.76089,0.253517,28.0,13.998998,0.924458,0.708423,1.090545,1.115045
272,32,8736,0.015241,0.263699,0.20749,0.319907,67.5068,0.467626,0.020408,0.760588,0.25314,28.0,13.998998,0.924458,0.708423,1.090578,1.115171
